Agency	WS	Segment	Message	Market	Platform	Tactic	Week_Beginning_Monday	QGP	Channel	ATLBTL	Location	Mkt_Tier	LOB_Supported	Funding_Source	WM_NWM	Message_Type	QGP_Message_Type	UE_Category	Dashboard	QGP_Admin	Month	Quarter	Year	QGP_Week	Week_Ending_Sunday	Spend	TRPs	Row_Admin	File_Date	File_Name	FileLoad_Date	Spend_Actual	Spend_Forecast
Internal	Postpaid		National Retail	National	National Retail	National Retail	2025-12-29	Actual	National Retail	None	None	None	Consumer Postpaid	Consumer Postpaid	Working	National Retail	None	None			January	Q1'26	2026	2026-01-03	None	33626.890625	9.9999997473787516e-05	None	2026-07-10	2026 Master Flowchart - 20260710 DRAFT INTERNAL.xlsx	2026-07-10	33626.890625	
Internal	Postpaid		National Retail	National	National Retail	National Retail	2026-01-05	Actual	National Retail	None	None	None	Consumer Postpaid	Consumer Postpaid	Working	National Retail	None	None			January	Q1'26	2026	2026-01-10	None	58847.0546875	9.9999997473787516e-05	None	2026-07-10	2026 Master Flowchart - 20260710 DRAFT INTERNAL.xlsx	2026-07-10	58847.0546875	
Internal	Postpaid		National Retail	National	National Retail	National Retail	2026-01-12	Actual	National Retail	None	None	None	Consumer Postpaid	Consumer Postpaid	Working	National Retail	None	None			January	Q1'26	2026	2026-01-17	None	58847.0546875	9.9999997473787516e-05	None	2026-07-10	2026 Master Flowchart - 20260710 DRAFT INTERNAL.xlsx	2026-07-10	58847.0546875	
Internal	Postpaid		National Retail	National	National Retail	National Retail	2026-01-19	Actual	National Retail	None	None	None	Consumer Postpaid	Consumer Postpaid	Working	National Retail	None	None			January	Q1'26	2026	2026-01-24	None	58847.0546875	9.9999997473787516e-05	None	2026-07-10	2026 Master Flowchart - 20260710 DRAFT INTERNAL.xlsx	2026-07-10	58847.0546875	
Internal	Postpaid		National Retail	National	National Retail	National Retail	2026-01-26	Actual	National Retail	None	None	None	Consumer Postpaid	Consumer Postpaid	Working	National Retail	None	None			February	Q1'26	2026	2026-01-31	None	58847.0546875	9.9999997473787516e-05	None	2026-07-10	2026 Master Flowchart - 20260710 DRAFT INTERNAL.xlsx	2026-07-10	58847.0546875	
Internal	Postpaid		National Retail	National	National Retail	National Retail	2026-02-02	Actual	National Retail	None	None	None	Consumer Postpaid	Consumer Postpaid	Working	National Retail	None	None			February	Q1'26	2026	2026-02-07	None	58847.0546875	9.9999997473787516e-05	None	2026-07-10	2026 Master Flowchart - 20260710 DRAFT INTERNAL.xlsx	2026-07-10	58847.0546875	
Internal	Postpaid		National Retail	National	National Retail	National Retail	2026-02-09	Actual	National Retail	None	None	None	Consumer Postpaid	Consumer Postpaid	Working	National Retail	None	None			February	Q1'26	2026	2026-02-14	None	58847.0546875	9.9999997473787516e-05	None	2026-07-10	2026 Master Flowchart - 20260710 DRAFT INTERNAL.xlsx	2026-07-10	58847.0546875	
Internal	Postpaid		National Retail	National	National Retail	National Retail	2026-02-16	Actual	National Retail	None	None	None	Consumer Postpaid	Consumer Postpaid	Working	National Retail	None	None			February	Q1'26	2026	2026-02-21	None	58847.0546875	9.9999997473787516e-05	None	2026-07-10	2026 Master Flowchart - 20260710 DRAFT INTERNAL.xlsx	2026-07-10	58847.0546875	
Internal	Postpaid		National Retail	National	National Retail	National Retail	2026-02-23	Actual	National Retail	None	None	None	Consumer Postpaid	Consumer Postpaid	Working	National Retail	None	None			February	Q1'26	2026	2026-02-28	None	58847.0546875	9.9999997473787516e-05	None	2026-07-10	2026 Master Flowchart - 20260710 DRAFT INTERNAL.xlsx	2026-07-10	58847.0546875	
Internal	Postpaid		National Retail	National	National Retail	National Retail	2026-03-02	Actual	National Retail	None	None	None	Consumer Postpaid	Consumer Postpaid	Working	National Retail	None	None			March	Q1'26	2026	2026-03-07	None	58847.0546875	9.9999997473787516e-05	None	2026-07-10	2026 Master Flowchart - 20260710 DRAFT INTERNAL.xlsx	2026-07-10	58847.0546875	
