Quarter	Week_Beginning_Monday	Week_Ending_Sunday	QGP_Week	File_Date	FileLoad_Date	LOB_Supported	weekly_actual	week_type
Q4'25	2025-12-29	2026-01-04	2026-01-03	2026-04-08	2026-04-13	BROADBAND	2254331.7628479004	boundary_week
Q4'25	2025-12-29	2026-01-04	2026-01-03	2026-04-08	2026-04-13	TFB	737535.7840976715	boundary_week
Q4'25	2025-12-29	2026-01-04	2026-01-03	2026-04-08	2026-04-13	CONSUMER POSTPAID	5370488.49197942	boundary_week
Q4'25	2025-12-22	2025-12-28	2025-12-27	2026-04-08	2026-04-13	BROADBAND	6301654.3955078125	normal
Q4'25	2025-12-22	2025-12-28	2025-12-27	2026-04-08	2026-04-13	CONSUMER POSTPAID	28332563.043662243	normal
Q4'25	2025-12-22	2025-12-28	2025-12-27	2026-04-08	2026-04-13	TFB	1739930.0533752441	normal
Q4'25	2025-12-15	2025-12-21	2025-12-20	2026-04-08	2026-04-13	BROADBAND	8971153.217224121	normal
Q4'25	2025-12-15	2025-12-21	2025-12-20	2026-04-08	2026-04-13	CONSUMER POSTPAID	28009921.298028685	normal
Q4'25	2025-12-15	2025-12-21	2025-12-20	2026-04-08	2026-04-13	TFB	1768720.8191833496	normal
Q4'25	2025-12-08	2025-12-14	2025-12-13	2026-04-08	2026-04-13	BROADBAND	7968114.376281738	normal
Q4'25	2025-12-08	2025-12-14	2025-12-13	2026-04-08	2026-04-13	CONSUMER POSTPAID	28419167.812768675	normal
Q4'25	2025-12-08	2025-12-14	2025-12-13	2026-04-08	2026-04-13	TFB	1797567.3554077148	normal
Q4'25	2025-12-01	2025-12-07	2025-12-06	2026-04-08	2026-04-13	BROADBAND	8468426.186279297	normal
Q4'25	2025-12-01	2025-12-07	2025-12-06	2026-04-08	2026-04-13	CONSUMER POSTPAID	30460971.018304564	normal
Q4'25	2025-12-01	2025-12-07	2025-12-06	2026-04-08	2026-04-13	TFB	1921593.6032714844	normal
Q4'25	2025-11-24	2025-11-30	2025-11-29	2026-04-08	2026-04-13	TFB	3100358.847351074	normal
Q4'25	2025-11-24	2025-11-30	2025-11-29	2026-04-08	2026-04-13	CONSUMER POSTPAID	36805225.32657811	normal
Q4'25	2025-11-24	2025-11-30	2025-11-29	2026-04-08	2026-04-13	BROADBAND	8689248.27027893	normal
Q4'25	2025-11-17	2025-11-23	2025-11-22	2026-04-08	2026-04-13	TFB	3594988.278198242	normal
Q4'25	2025-11-17	2025-11-23	2025-11-22	2026-04-08	2026-04-13	CONSUMER POSTPAID	27591795.90369967	normal
Q4'25	2025-11-17	2025-11-23	2025-11-22	2026-04-08	2026-04-13	BROADBAND	9740199.38458252	normal
Q4'25	2025-11-10	2025-11-16	2025-11-15	2026-04-08	2026-04-13	CONSUMER POSTPAID	22569713.040610924	normal
Q4'25	2025-11-10	2025-11-16	2025-11-15	2026-04-08	2026-04-13	BROADBAND	9038736.68133545	normal
Q4'25	2025-11-10	2025-11-16	2025-11-15	2026-04-08	2026-04-13	TFB	4226182.127380371	normal
Q4'25	2025-11-03	2025-11-09	2025-11-08	2026-04-08	2026-04-13	TFB	4144346.8665542603	normal
Q4'25	2025-11-03	2025-11-09	2025-11-08	2026-04-08	2026-04-13	BROADBAND	9512667.612121582	normal
Q4'25	2025-11-03	2025-11-09	2025-11-08	2026-04-08	2026-04-13	CONSUMER POSTPAID	20545685.494186196	normal
Q4'25	2025-10-27	2025-11-02	2025-11-01	2026-04-08	2026-04-13	CONSUMER POSTPAID	25708377.07165294	normal
Q4'25	2025-10-27	2025-11-02	2025-11-01	2026-04-08	2026-04-13	TFB	4378836.031393051	normal
Q4'25	2025-10-27	2025-11-02	2025-11-01	2026-04-08	2026-04-13	BROADBAND	9094892.948913574	normal
Q4'25	2025-10-20	2025-10-26	2025-10-25	2026-04-08	2026-04-13	CONSUMER POSTPAID	21700034.955844216	normal
Q4'25	2025-10-20	2025-10-26	2025-10-25	2026-04-08	2026-04-13	BROADBAND	8143604.323303223	normal
Q4'25	2025-10-20	2025-10-26	2025-10-25	2026-04-08	2026-04-13	TFB	3931895.802877426	normal
Q4'25	2025-10-13	2025-10-19	2025-10-18	2026-04-08	2026-04-13	CONSUMER POSTPAID	20874555.743222527	normal
Q4'25	2025-10-13	2025-10-19	2025-10-18	2026-04-08	2026-04-13	BROADBAND	8450900.886047363	normal
Q4'25	2025-10-13	2025-10-19	2025-10-18	2026-04-08	2026-04-13	TFB	3584845.8933315277	normal
Q4'25	2025-10-06	2025-10-12	2025-10-11	2026-04-08	2026-04-13	BROADBAND	7730387.683288574	normal
Q4'25	2025-10-06	2025-10-12	2025-10-11	2026-04-08	2026-04-13	CONSUMER POSTPAID	20613248.346689515	normal
Q4'25	2025-10-06	2025-10-12	2025-10-11	2026-04-08	2026-04-13	TFB	3581765.0469112396	normal
Q4'25	2025-09-29	2025-10-05	2025-10-04	2026-04-08	2026-04-13	TFB	2329553.656759262	boundary_week
Q4'25	2025-09-29	2025-10-05	2025-10-04	2026-04-08	2026-04-13	BROADBAND	5446915.947265625	boundary_week
Q4'25	2025-09-29	2025-10-05	2025-10-04	2026-04-08	2026-04-13	CONSUMER POSTPAID	16695698.60690432	boundary_week
