Quarter	Week_Beginning_Monday	Week_Ending_Sunday	QGP_Week	FileLoad_Date	Source_File_Date	LOB_Supported	weekly_actual	week_type
Q3'26	2026-07-06	2026-07-12	2026-07-11	2026-07-22	2026-07-17	BROADBAND	9056468.427185059	normal
Q3'26	2026-07-06	2026-07-12	2026-07-11	2026-07-22	2026-07-17	CONSUMER POSTPAID	19466842.89862442	normal
Q3'26	2026-07-06	2026-07-12	2026-07-11	2026-07-22	2026-07-17	TFB	1311148.2774353027	normal
Q2'26	2026-06-29	2026-07-05	2026-07-04	2026-07-22	2026-07-17	BROADBAND	2243134.470199585	boundary_week
Q2'26	2026-06-29	2026-07-05	2026-07-04	2026-07-22	2026-07-17	CONSUMER POSTPAID	3517296.3100509644	boundary_week
Q2'26	2026-06-29	2026-07-05	2026-07-04	2026-07-22	2026-07-17	TFB	302141.6428222656	boundary_week
Q3'26	2026-06-29	2026-07-05	2026-07-04	2026-07-22	2026-07-17	BROADBAND	7137920.205322266	boundary_week
Q3'26	2026-06-29	2026-07-05	2026-07-04	2026-07-22	2026-07-17	CONSUMER POSTPAID	11434835.98399353	boundary_week
Q3'26	2026-06-29	2026-07-05	2026-07-04	2026-07-22	2026-07-17	TFB	1130502.2502288818	boundary_week
Q2'26	2026-06-22	2026-06-28	2026-06-27	2026-07-22	2026-07-17	BROADBAND	10875542.926589966	normal
Q2'26	2026-06-22	2026-06-28	2026-06-27	2026-07-22	2026-07-17	CONSUMER POSTPAID	26346241.80492793	normal
Q2'26	2026-06-22	2026-06-28	2026-06-27	2026-07-22	2026-07-17	TFB	2342939.8762435913	normal
Q2'26	2026-06-15	2026-06-21	2026-06-20	2026-07-22	2026-07-17	BROADBAND	9997264.98614502	normal
Q2'26	2026-06-15	2026-06-21	2026-06-20	2026-07-22	2026-07-17	CONSUMER POSTPAID	24558121.732094366	normal
Q2'26	2026-06-15	2026-06-21	2026-06-20	2026-07-22	2026-07-17	TFB	2611030.0556869507	normal
Q2'26	2026-06-08	2026-06-14	2026-06-13	2026-07-22	2026-07-17	BROADBAND	9289984.383277893	normal
Q2'26	2026-06-08	2026-06-14	2026-06-13	2026-07-22	2026-07-17	CONSUMER POSTPAID	25089363.672664244	normal
Q2'26	2026-06-08	2026-06-14	2026-06-13	2026-07-22	2026-07-17	TFB	2137466.320335388	normal
Q2'26	2026-06-01	2026-06-07	2026-06-06	2026-07-22	2026-07-17	BROADBAND	7281488.868591309	normal
Q2'26	2026-06-01	2026-06-07	2026-06-06	2026-07-22	2026-07-17	CONSUMER POSTPAID	22065843.556855757	normal
Q2'26	2026-06-01	2026-06-07	2026-06-06	2026-07-22	2026-07-17	TFB	2113677.6880111694	normal
Q2'26	2026-05-25	2026-05-31	2026-05-30	2026-07-22	2026-07-17	BROADBAND	8223617.299072266	normal
Q2'26	2026-05-25	2026-05-31	2026-05-30	2026-07-22	2026-07-17	CONSUMER POSTPAID	22911045.820784885	normal
Q2'26	2026-05-25	2026-05-31	2026-05-30	2026-07-22	2026-07-17	TFB	1952276.165550232	normal
Q2'26	2026-05-18	2026-05-24	2026-05-23	2026-07-22	2026-07-17	BROADBAND	7419991.678985596	normal
Q2'26	2026-05-18	2026-05-24	2026-05-23	2026-07-22	2026-07-17	CONSUMER POSTPAID	22213092.009946667	normal
Q2'26	2026-05-18	2026-05-24	2026-05-23	2026-07-22	2026-07-17	TFB	2183448.021507263	normal
Q2'26	2026-05-11	2026-05-17	2026-05-16	2026-07-22	2026-07-17	BROADBAND	6556000.904510498	normal
Q2'26	2026-05-11	2026-05-17	2026-05-16	2026-07-22	2026-07-17	CONSUMER POSTPAID	20322335.817367397	normal
Q2'26	2026-05-11	2026-05-17	2026-05-16	2026-07-22	2026-07-17	TFB	4711072.105979919	normal
Q2'26	2026-05-04	2026-05-10	2026-05-09	2026-07-22	2026-07-17	BROADBAND	6728380.766082764	normal
Q2'26	2026-05-04	2026-05-10	2026-05-09	2026-07-22	2026-07-17	CONSUMER POSTPAID	18186917.762133442	normal
Q2'26	2026-05-04	2026-05-10	2026-05-09	2026-07-22	2026-07-17	TFB	2114865.9916000366	normal
Q2'26	2026-04-27	2026-05-03	2026-05-02	2026-07-22	2026-07-17	BROADBAND	6759873.807922363	normal
Q2'26	2026-04-27	2026-05-03	2026-05-02	2026-07-22	2026-07-17	CONSUMER POSTPAID	16274239.938614003	normal
Q2'26	2026-04-27	2026-05-03	2026-05-02	2026-07-22	2026-07-17	TFB	1951369.9365463257	normal
Q2'26	2026-04-20	2026-04-26	2026-04-25	2026-07-22	2026-07-17	BROADBAND	6765529.172332764	normal
Q2'26	2026-04-20	2026-04-26	2026-04-25	2026-07-22	2026-07-17	CONSUMER POSTPAID	18115258.382400386	normal
Q2'26	2026-04-20	2026-04-26	2026-04-25	2026-07-22	2026-07-17	TFB	1427105.4951400757	normal
Q2'26	2026-04-13	2026-04-19	2026-04-18	2026-07-22	2026-07-17	BROADBAND	7405871.1703186035	normal
Q2'26	2026-04-13	2026-04-19	2026-04-18	2026-07-22	2026-07-17	CONSUMER POSTPAID	16901935.245406978	normal
Q2'26	2026-04-13	2026-04-19	2026-04-18	2026-07-22	2026-07-17	TFB	1538823.3349838257	normal
Q2'26	2026-04-06	2026-04-12	2026-04-11	2026-07-22	2026-07-17	BROADBAND	7406047.052886963	normal
Q2'26	2026-04-06	2026-04-12	2026-04-11	2026-07-22	2026-07-17	CONSUMER POSTPAID	17617837.2467879	normal
Q2'26	2026-04-06	2026-04-12	2026-04-11	2026-07-22	2026-07-17	TFB	1652043.0273666382	normal
Q1'26	2026-03-30	2026-04-05	2026-04-04	2026-07-22	2026-07-17	BROADBAND	2787666.740757704	boundary_week
Q1'26	2026-03-30	2026-04-05	2026-04-04	2026-07-22	2026-07-17	CONSUMER POSTPAID	6116432.1876010895	boundary_week
