Date	LOB	Brand	Channel	Agency	TMM_Code	TMM_Category	TMM_Campaign_Desc	Data_Source	Channel_Type	Channel_Type_Group	Lab42Source	Spend	Impressions	Clicks	Media_Driven_Activations	CPIA	TFB_Leads
2024-01-12	BROADBAND	T-Mobile Fiber	Affiliate	Partnerize	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	Affiliate	Affiliate		157.25	0.0	48			
2024-01-12	PREPAID	T-Mobile Prepaid	Paid Search	InHouse	NETWORK	Brand	Evergreen Network Messaging	SA360	Paid Search	Paid Search		0.0	0.0	0			
2024-01-12	ASSURANCE	Assurance	Assurance	Assurance	UNKNOWN	UNKNOWN	UNKNOWN	Native DCM	Assurance	Display		0.0	314085.0	13205			
2024-01-12	ASSURANCE	Assurance	Paid Social - Facebook	Assurance	UNKNOWN	UNKNOWN	UNKNOWN	FACEBOOK	Paid Social - Facebook	Paid Social		5152.890009	571668.0	4351			
2024-01-12	ASSURANCE	Assurance	Paid Social - Instagram	Assurance	UNKNOWN	UNKNOWN	UNKNOWN	INSTAGRAM	Paid Social - Instagram	Paid Social		359.30000400000006	24555.0	156			
2024-01-12	ASSURANCE	Assurance	Paid Social - TikTok	Assurance	UNKNOWN	UNKNOWN	UNKNOWN	TikTok	Paid Social - TikTok	Paid Social		0.0	0.0	0			
2024-01-12	POSTPAID	Beyond the Smartphone	Audio	InHouse	EVGRNWTCHS	Demand Gen	Evergreen Watches	Tradedesk	Audio	Digital Audio		1206.9527587890625	131884.0	89			
2024-01-12	POSTPAID	Beyond the Smartphone	Audio	InHouse	24SYKDSWUS	Demand Gen	2024 SyncUp Kids Watch On US	Tradedesk	Audio	Digital Audio		1720.129638671875	159493.0	182			
2024-01-12	POSTPAID	Beyond the Smartphone	Display	InHouse	24SYKDSWUS	Demand Gen	2024 SyncUp Kids Watch On US	Tradedesk	Display	Display		582.25477306340224	260853.0	130			
2024-01-12	POSTPAID	Beyond the Smartphone	Display	InHouse	24RVVLTBUS	Demand Gen	2024 Revvl Tab 5G On Us w/ New or AAL	Tradedesk	Display	Display		736.64320707125842	96955.0	40			
