Quarter	Week_Beginning_Monday	Week_Ending_Sunday	QGP_Week	LOB_Supported	FileLoad_Date	Source_File_Date	weekly_actual	week_type
Q3'26	2026-07-06	2026-07-12	2026-07-11	TFB	2026-07-22	2026-07-17	1311148.2774353027	normal
Q3'26	2026-07-06	2026-07-12	2026-07-11	CONSUMER POSTPAID	2026-07-22	2026-07-17	19466842.89862442	normal
Q3'26	2026-07-06	2026-07-12	2026-07-11	BROADBAND	2026-07-22	2026-07-17	9056468.427185059	normal
Q226	2026-06-29	2026-07-05	2026-07-04	TFB	2026-07-22	2026-07-17	409326.8265860421	boundary_week
Q326	2026-06-29	2026-07-05	2026-07-04	TFB	2026-07-22	2026-07-17	1023317.0664651053	boundary_week
Q226	2026-06-29	2026-07-05	2026-07-04	CONSUMER POSTPAID	2026-07-22	2026-07-17	4272037.798298427	boundary_week
Q326	2026-06-29	2026-07-05	2026-07-04	CONSUMER POSTPAID	2026-07-22	2026-07-17	10680094.495746067	boundary_week
Q226	2026-06-29	2026-07-05	2026-07-04	BROADBAND	2026-07-22	2026-07-17	2680301.335863386	boundary_week
Q326	2026-06-29	2026-07-05	2026-07-04	BROADBAND	2026-07-22	2026-07-17	6700753.339658464	boundary_week
Q2'26	2026-06-22	2026-06-28	2026-06-27	TFB	2026-07-22	2026-07-17	2342939.8762435913	normal
Q2'26	2026-06-22	2026-06-28	2026-06-27	CONSUMER POSTPAID	2026-07-22	2026-07-17	26346241.80492793	normal
Q2'26	2026-06-22	2026-06-28	2026-06-27	BROADBAND	2026-07-22	2026-07-17	10875542.926589966	normal
Q2'26	2026-06-15	2026-06-21	2026-06-20	TFB	2026-07-22	2026-07-17	2611030.0556869507	normal
Q2'26	2026-06-15	2026-06-21	2026-06-20	CONSUMER POSTPAID	2026-07-22	2026-07-17	24558121.732094366	normal
Q2'26	2026-06-15	2026-06-21	2026-06-20	BROADBAND	2026-07-22	2026-07-17	9997264.98614502	normal
Q2'26	2026-06-08	2026-06-14	2026-06-13	TFB	2026-07-22	2026-07-17	2137466.320335388	normal
Q2'26	2026-06-08	2026-06-14	2026-06-13	CONSUMER POSTPAID	2026-07-22	2026-07-17	25089363.672664244	normal
Q2'26	2026-06-08	2026-06-14	2026-06-13	BROADBAND	2026-07-22	2026-07-17	9289984.383277893	normal
Q2'26	2026-06-01	2026-06-07	2026-06-06	TFB	2026-07-22	2026-07-17	2113677.6880111694	normal
Q2'26	2026-06-01	2026-06-07	2026-06-06	CONSUMER POSTPAID	2026-07-22	2026-07-17	22065843.556855757	normal
Q2'26	2026-06-01	2026-06-07	2026-06-06	BROADBAND	2026-07-22	2026-07-17	7281488.868591309	normal
Q2'26	2026-05-25	2026-05-31	2026-05-30	TFB	2026-07-22	2026-07-17	1952276.165550232	normal
Q2'26	2026-05-25	2026-05-31	2026-05-30	CONSUMER POSTPAID	2026-07-22	2026-07-17	22911045.820784885	normal
Q2'26	2026-05-25	2026-05-31	2026-05-30	BROADBAND	2026-07-22	2026-07-17	8223617.299072266	normal
Q2'26	2026-05-18	2026-05-24	2026-05-23	TFB	2026-07-22	2026-07-17	2183448.021507263	normal
Q2'26	2026-05-18	2026-05-24	2026-05-23	CONSUMER POSTPAID	2026-07-22	2026-07-17	22213092.009946667	normal
Q2'26	2026-05-18	2026-05-24	2026-05-23	BROADBAND	2026-07-22	2026-07-17	7419991.678985596	normal
Q2'26	2026-05-11	2026-05-17	2026-05-16	TFB	2026-07-22	2026-07-17	4711072.105979919	normal
Q2'26	2026-05-11	2026-05-17	2026-05-16	CONSUMER POSTPAID	2026-07-22	2026-07-17	20322335.817367397	normal
Q2'26	2026-05-11	2026-05-17	2026-05-16	BROADBAND	2026-07-22	2026-07-17	6556000.904510498	normal
Q2'26	2026-05-04	2026-05-10	2026-05-09	TFB	2026-07-22	2026-07-17	2114865.9916000366	normal
Q2'26	2026-05-04	2026-05-10	2026-05-09	CONSUMER POSTPAID	2026-07-22	2026-07-17	18186917.762133442	normal
