Pulse 1.2 — Metric Appendix						
Complete reference for every metric in Pulse. The 'How It Is Built' column documents the full Adobe Analytics segment stacking logic, including all universal filters, prospect qualifiers, and flow-specific segments layered together to produce each number. Rows marked † are flow sub-components that sum to their parent metric (cart flows and orders flows can be summed; UPV flows cannot).						
Funnel Stage	Metric Name	Flow / Scope	Data Source & Table	VP-Ready One-Liner	How It Is Built — Full Technical Detail (Segment Stacking Logic)	Key Exclusions Applied
  TOP FUNNEL — MEDIA SPEND						
Top Funnel	MFC Spend — Postpaid	Postpaid LOB	"Media Flow Chart (MFC)
Databricks:
prdrzranalytics.lab42.raw_media_flowchart
Owner: Amy Pritchett / Will Butler"	Total dollars invested in Postpaid media each week, as tracked and finalized by LOB teams in the Media Flow Chart.	"Source: Media Flow Chart (MFC) — T-Mobile's centralized media spend source of truth, stored in Databricks.

How it's built:
  • LOB teams contribute Postpaid spend data each Thursday. QA and finalization by 3 PM PT each Friday.
  • Will Butler's team performs a twice-weekly update for mid-week corrections.
  • Aggregates weekly spend across all buying channels and platforms at the Postpaid LOB level.
  • MFC Tactic filter = global selector affecting all spend rows.
  • MFC Channel filter applies to MFC Spend only — does not affect any other metric.

Forecasted Spend$: Planned/budgeted amount from MFC.
Act vs Fcst Δ%: (Actuals − Forecast) / Forecast.
QTD Sum: Running total of weekly actuals from Q2 start."	Excludes Message_Type = MICRO and Message values 'SEM Postpaid/Micro' and 'Micro Postpaid Offers' until channel mapping is finalized.
Top Funnel	MFC Spend — Broadband	Broadband / HSI LOB	"Media Flow Chart (MFC)
Databricks:
prdrzranalytics.lab42.raw_media_flowchart
Owner: Amy Pritchett / Will Butler"	Total dollars invested in Broadband (Home Internet) media each week, as tracked and finalized in the Media Flow Chart.	"Source and build logic identical to MFC Spend — Postpaid, filtered to the Broadband LOB.

  • Same LOB contribution, QA, and refresh cadence as Postpaid spend.
  • Aggregates weekly spend across all channels for the Broadband / Home Internet (HSI) line of business.

Forecasted Spend$: Planned/budgeted Broadband amount.
Act vs Fcst Δ%: (Actuals − Forecast) / Forecast."	Same MICRO message type exclusions as Postpaid MFC Spend.
  TOP FUNNEL — UPV (UNIQUE PROSPECT VISITORS)						
Top Funnel	UPV Actuals (Overall)	All Flows Combined	"Adobe Analytics → Databricks
prdrzranalytics.lab42.sdi_vw_dashboardpulsetms_gold_unified_long
Owner: Khalid / Ben"	Count of distinct website visitors who landed on T-Mobile.com and engaged beyond their first page — the broadest measure of qualified prospect traffic entering the funnel.	"Metric: Unique Visitors, counted at VISIT level in Adobe Analytics.

Segment stack (applied in this order):
  [Layer 1 — Universal, always on]
  • DDM – Exclude Data Issue + [DA] Web Visits + [sdi] Postpaid (Exclude TFB)

  [Layer 2 — Prospect qualifiers]
  • Exclude TMO Mobile Network Carrier: removes VISITS where Mobile Carrier Network = T-Mobile
  • [sdi] Exclude Authenticated or Network Authenticated VISITS: removes sessions where User State = Authenticated or Network Authenticated, or any LOA token (LOA0.5–LOA3) is present
  • [sdi] Exclude Visit Login Page: removes VISITS where Page URL - Full (v103) contains associated_billing_accounts, t-mobile.com/guest-pay, or account.t-mobile.com/signin/v2/
  • [DA] Exclude Single Page Visits: removes VISITS where Single Page Visits exists — enforces the 'Non-Bounced' qualifier

  [No flow filter — broadest universe across all product areas]

IMPORTANT — Why flows don't sum to this total:
Adobe deduplicates Unique Visitors at the scope of the metric. A visitor browsing both Postpaid and HSI pages counts as 1 UV in UPV Actuals, but also as 1 UV in both UPV Postpaid Flow AND UPV HSI Flow. Summing the flow columns re-introduces those duplicates.

WoW%: (Current week − Prior week) / Prior week.
Avg of QTD: Running average of weekly actuals from Q2 start.
Refresh: Weekly, each time the UPV forecast notebook is run."	Excludes: T-Mobile network visitors, all authenticated/LOA sessions, login and guest-pay page visits, single-page bounces, native app traffic, TFB pages.
Top Funnel	UPV Forecasts	All Flows	"MFC WoW Spend% indexed to Adobe base
prdrzranalytics.lab42.sdi_vw_dashboardpulsetms_gold_unified_long

Owner: Khalid / Ben"	A modeled weekly estimate of expected UPV, used to benchmark whether actual traffic is tracking ahead or behind plan.	"Interim forecast model — not a statistical model.

How it's built:
  • Takes the WoW % change in MFC Spend vs the same week in the prior quarter.
  • Compounds that change as an index applied to a prior-quarter UPV anchor value.
  • This is a proxy until UPV is fully landed in a permanent source table, at which point a historically-derived model will replace it.

Act vs Fcst Δ%: (Actuals − Forecast) / Forecast.
Act vs Fcst Δ (absolute): Actuals minus Forecast in raw visitor count.
Refresh: Weekly, same notebook run as UPV Actuals."	Spend-indexed proxy — treat variance directionally. Model will be replaced once UPV lands in a permanent table.
Top Funnel	UPV — Postpaid Flow †	Postpaid	"Adobe Analytics → Databricks
prdrzranalytics.lab42.sdi_vw_dashboardpulsetms_gold_unified_long

"	Distinct non-bounced visitors who browsed the core Postpaid phone/plan shopping experience, with HSI pages excluded.	"Metric: Unique Visitors, VISIT level.

Segment stack:
  [Layer 1] Universal filters
  [Layer 2] Prospect qualifiers: Exclude TMO Mobile Network Carrier + [sdi] Exclude Authenticated + [sdi] Exclude Visit Login Page + [DA] Exclude Single Page Visits
  [Layer 3 — Flow filter: [sdi] Postpaid Flow (Exclude HSI + BYOD)]
  HIT-level exclusion. Removes any hit matching HSI identifiers:
    • Page Name contains 'TLife App | Shop : HINT', 'TMO | HINT', or 'TMO:UNO | HINT'
    • Page URL contains www.t-mobile.com/isp, es.t-mobile.com/home-internet, www.t-mobile.com/home-internet, or www.t-mobile.com/stores/bd/home-internet
    • Site Name = TMO AND Site Section (v1) = HINT
    • Page Name contains 'TLife App | Shop' AND Product Type (v100) = ISP
    • Page Name contains 'TMO | Shop' AND Product Type (v100) = ISP
  Remaining hits scope the visit to the Postpaid phone/plan experience.

  Note: BYOD SIM pages are not excluded at the UPV level — they are excluded at cart and orders level only.
  † Cannot be summed with HSI and BYOD flows to equal UPV Actuals.

CVR denominator: Used as denominator for Cart Postpaid CVR% and Orders Postpaid CVR%."	Excludes all HSI page hits (HINT page names, /isp/ and /home-internet/ URLs, Site Section = HINT, Product Type = ISP). All Layer 2 prospect filters also applied.
Top Funnel	UPV — HSI Flow †	Home Internet (HSI)	"Adobe Analytics → Databricks
(same view as UPV Actuals)"	Distinct non-bounced visitors who browsed T-Mobile Home Internet pages — the prospect audience for the internet service offering.	"Metric: Unique Visitors, VISIT level.

Segment stack:
  [Layer 1] Universal filters
  [Layer 2] Prospect qualifiers (same as UPV Actuals)
  [Layer 3 — Flow filter: [DA] HSI Any HSI Site Page – Hits]
  HIT-level inclusion. Includes visits where any hit matched HSI page identifiers:
    • Page Name contains 'TLife App | Shop : HINT', 'TMO | HINT', or 'TMO:UNO | HINT'
    • Page URL contains www.t-mobile.com/isp, es.t-mobile.com/home-internet, www.t-mobile.com/home-internet, or www.t-mobile.com/stores/bd/home-internet
    • Site Name = TMO AND Site Section (v1) = HINT
    • Page Name contains 'TLife App | Shop' AND Product Type (v100) = ISP
    • Page Name contains 'TMO | Shop' AND Product Type (v100) = ISP

  † Cannot be summed with Postpaid and BYOD flows to equal UPV Actuals.

CVR denominator: Used as denominator for Cart HSI CVR% and Orders HSI CVR%."	Scoped to visits containing any HSI page hit. All prospect filters applied. Not mutually exclusive from Postpaid or BYOD at visit level.
Top Funnel	UPV — BYOD Flow †	BYOD	"Adobe Analytics → Databricks
(same view as UPV Actuals)"	Distinct non-bounced visitors who browsed BYOD or device-switching pages — prospects exploring how to bring an existing device to T-Mobile.	"Metric: Unique Visitors, VISIT level.

Segment stack:
  [Layer 1] Universal filters
  [Layer 2] Prospect qualifiers (same as UPV Actuals)
  [Layer 3 — Flow filter: BYOD Pages – Visits]
  Includes visits where any page name or hit matched BYOD identifiers:
    • Page Name = 'TMO | Shop : Browse : Bring Your Own Phone'
    • Page Name = 'TMO | Support : Resources : Switch from Current Carrier'
    • Page Name = 'TMO | Shop : Browse : Bring your own phone eligibility checker'
    • Page Name contains 'TMO | Shop : switch :'
    • Page Name = 'TMO | Marketing : Landing Page : Quick Prospect Switching'
    • Page Name = 'TMO | Shop : Cell Phone Detail : T-Mobile® SIM Card' (HITS)
    • Page Name = 'TLife App | Shop : Cell Phone Detail : T-Mobile® SIM Card' (HITS)
    • Page Name = 'TLife App | Shop : Tablet Detail : Mobile Internet SIM Card' (HITS)
    • Page Name = 'TMO | Shop : Tablet Detail : T-Mobile® Mobile Internet SIM Card' (HITS)

  † Cannot be summed with Postpaid and HSI flows to equal UPV Actuals.

CVR denominator: Used as denominator for Cart BYOD CVR% and Orders BYOD CVR%."	Scoped to visits containing any BYOD or SIM card page hit. All prospect filters applied. Not mutually exclusive from other flows at visit level.
  MID FUNNEL — ACTIONS						
